country_code,wave,year,n_total,n_valid,n_native,pct_missing,pct_native,indicator
CZ,5,2010,1000,0,0,100,NA,Citizenship (W2-4)
CZ,6,2015,1002,0,0,100,NA,Citizenship (W2-4)
CZ,8,2024,1017,0,0,100,NA,Citizenship (W2-4)
DE,1,1991,2495,0,0,100,NA,Citizenship (W2-4)
DE,2,1995,2087,2087,2059,0,98.65836128413991,Citizenship (W2-4)
DE,3,2000,1540,1540,1483,0,96.2987012987013,Citizenship (W2-4)
DE,4,2005,1018,1018,997,0,97.93713163064832,Citizenship (W2-4)
DE,5,2010,2133,0,0,100,NA,Citizenship (W2-4)
DE,6,2015,2093,0,0,100,NA,Citizenship (W2-4)
DE,8,2024,1062,0,0,100,NA,Citizenship (W2-4)
DK,1,1991,1161,0,0,100,NA,Citizenship (W2-4)
DK,2,1995,1000,1000,981,0,98.1,Citizenship (W2-4)
DK,3,2000,1506,1506,1478,0,98.14077025232403,Citizenship (W2-4)
DK,4,2005,1004,1004,985,0,98.10756972111554,Citizenship (W2-4)
DK,5,2010,1069,0,0,100,NA,Citizenship (W2-4)
DK,6,2015,1002,0,0,100,NA,Citizenship (W2-4)
DK,8,2024,1000,0,0,100,NA,Citizenship (W2-4)
EE,3,2001,1000,1000,983,0,98.3,Citizenship (W2-4)
EE,4,2005,602,602,585,0,97.17607973421927,Citizenship (W2-4)
EE,5,2010,1000,0,0,100,NA,Citizenship (W2-4)
EE,6,2015,1015,0,0,100,NA,Citizenship (W2-4)
EE,8,2024,1007,0,0,100,NA,Citizenship (W2-4)
EL,1,1991,868,0,0,100,NA,Citizenship (W2-4)
EL,2,1995,1006,1006,985,0,97.91252485089463,Citizenship (W2-4)
EL,3,2000,1500,1500,1456,0,97.06666666666666,Citizenship (W2-4)
EL,4,2005,1001,1001,944,0,94.3056943056943,Citizenship (W2-4)
EL,5,2010,1037,0,0,100,NA,Citizenship (W2-4)
EL,6,2015,1007,0,0,100,NA,Citizenship (W2-4)
EL,8,2024,1138,0,0,100,NA,Citizenship (W2-4)
ES,1,1991,938,0,0,100,NA,Citizenship (W2-4)
ES,2,1995,1000,1000,985,0,98.5,Citizenship (W2-4)
ES,3,2000,1500,1500,1478,0,98.53333333333333,Citizenship (W2-4)
ES,4,2005,1017,1017,995,0,97.83677482792527,Citizenship (W2-4)
ES,5,2010,1008,0,0,100,NA,Citizenship (W2-4)
ES,6,2015,3364,0,0,100,NA,Citizenship (W2-4)
ES,8,2024,1002,0,0,100,NA,Citizenship (W2-4)
FI,2,1995,1062,1062,1046,0,98.4934086629002,Citizenship (W2-4)
FI,3,2000,1496,1496,1477,0,98.72994652406418,Citizenship (W2-4)
FI,4,2005,1059,1059,1041,0,98.30028328611898,Citizenship (W2-4)
FI,5,2010,1028,0,0,100,NA,Citizenship (W2-4)
FI,6,2015,1001,0,0,100,NA,Citizenship (W2-4)
FI,8,2024,1001,0,0,100,NA,Citizenship (W2-4)
FR,1,1991,1093,0,0,100,NA,Citizenship (W2-4)
FR,2,1995,1006,1006,979,0,97.31610337972167,Citizenship (W2-4)
FR,3,2000,1502,1502,1461,0,97.27030625832224,Citizenship (W2-4)
FR,4,2005,1083,1081,1049,0.1846722068328699,97.03977798334876,Citizenship (W2-4)
FR,5,2010,3046,0,0,100,NA,Citizenship (W2-4)
FR,6,2015,1527,0,0,100,NA,Citizenship (W2-4)
FR,8,2024,1052,0,0,100,NA,Citizenship (W2-4)
HR,4,2005,1011,1011,989,0,97.82393669634025,Citizenship (W2-4)
HR,5,2010,1100,0,0,100,NA,Citizenship (W2-4)
HR,6,2015,1012,0,0,100,NA,Citizenship (W2-4)
HR,8,2024,1070,0,0,100,NA,Citizenship (W2-4)
HU,3,2001,1000,1000,985,0,98.5,Citizenship (W2-4)
HU,4,2005,1001,1001,979,0,97.8021978021978,Citizenship (W2-4)
HU,5,2010,1006,0,0,100,NA,Citizenship (W2-4)
HU,6,2015,1023,0,0,100,NA,Citizenship (W2-4)
HU,8,2024,1059,0,0,100,NA,Citizenship (W2-4)
IE,1,1991,894,0,0,100,NA,Citizenship (W2-4)
IE,2,1995,1006,1006,969,0,96.3220675944334,Citizenship (W2-4)
IE,3,2000,1502,1502,1440,0,95.87217043941412,Citizenship (W2-4)
IE,4,2005,1009,1009,961,0,95.24281466798811,Citizenship (W2-4)
IE,5,2010,1003,0,0,100,NA,Citizenship (W2-4)
IE,6,2015,1057,0,0,100,NA,Citizenship (W2-4)
IE,8,2024,1107,0,0,100,NA,Citizenship (W2-4)
IT,1,1991,936,0,0,100,NA,Citizenship (W2-4)
IT,2,1995,1032,1032,1029,0,99.70930232558139,Citizenship (W2-4)
IT,3,2000,1500,1500,1494,0,99.6,Citizenship (W2-4)
IT,4,2005,1005,1005,986,0,98.1094527363184,Citizenship (W2-4)
IT,5,2010,1500,0,0,100,NA,Citizenship (W2-4)
IT,6,2015,1402,0,0,100,NA,Citizenship (W2-4)
IT,8,2024,1023,0,0,100,NA,Citizenship (W2-4)
LT,3,2001,1000,1000,979,0,97.9,Citizenship (W2-4)
LT,4,2005,1017,1017,1005,0,98.82005899705015,Citizenship (W2-4)
LT,5,2010,1004,0,0,100,NA,Citizenship (W2-4)
LT,6,2015,1004,0,0,100,NA,Citizenship (W2-4)
LT,8,2024,1038,0,0,100,NA,Citizenship (W2-4)
LU,1,1991,492,0,0,100,NA,Citizenship (W2-4)
LU,2,1995,500,500,332,0,66.4,Citizenship (W2-4)
LU,3,2000,502,502,334,0,66.53386454183267,Citizenship (W2-4)
LU,4,2005,600,600,588,0,98,Citizenship (W2-4)
LU,5,2010,1000,0,0,100,NA,Citizenship (W2-4)
LU,6,2015,1003,0,0,100,NA,Citizenship (W2-4)
LU,8,2024,512,0,0,100,NA,Citizenship (W2-4)
LV,3,2001,1006,1006,1004,0,99.80119284294234,Citizenship (W2-4)
LV,4,2005,1003,1003,981,0,97.80658025922233,Citizenship (W2-4)
LV,5,2010,1001,0,0,100,NA,Citizenship (W2-4)
LV,6,2015,1004,0,0,100,NA,Citizenship (W2-4)
LV,8,2024,1090,0,0,100,NA,Citizenship (W2-4)
ME,5,2010,1041,0,0,100,NA,Citizenship (W2-4)
ME,6,2015,1005,0,0,100,NA,Citizenship (W2-4)
ME,8,2024,1029,0,0,100,NA,Citizenship (W2-4)
MK,5,2010,1100,0,0,100,NA,Citizenship (W2-4)
MK,6,2015,1011,0,0,100,NA,Citizenship (W2-4)
MK,8,2024,1063,0,0,100,NA,Citizenship (W2-4)
MT,3,2001,500,500,483,0,96.6,Citizenship (W2-4)
MT,4,2005,600,600,588,0,98,Citizenship (W2-4)
MT,5,2010,1000,0,0,100,NA,Citizenship (W2-4)
MT,6,2015,1004,0,0,100,NA,Citizenship (W2-4)
MT,8,2024,849,0,0,100,NA,Citizenship (W2-4)
NL,1,1991,871,0,0,100,NA,Citizenship (W2-4)
NL,2,1995,1065,1065,1048,0,98.40375586854461,Citizenship (W2-4)
NL,3,2000,1516,1516,1494,0,98.54881266490766,Citizenship (W2-4)
NL,4,2005,1025,1025,1002,0,97.7560975609756,Citizenship (W2-4)
NL,5,2010,1017,0,0,100,NA,Citizenship (W2-4)
NL,6,2015,1028,0,0,100,NA,Citizenship (W2-4)
NL,8,2024,1110,0,0,100,NA,Citizenship (W2-4)
NO,4,2005,1000,1000,978,0,97.8,Citizenship (W2-4)
NO,5,2010,1085,0,0,100,NA,Citizenship (W2-4)
NO,6,2015,1028,0,0,100,NA,Citizenship (W2-4)
NO,8,2024,974,0,0,100,NA,Citizenship (W2-4)
PL,3,2001,1000,1000,965,0,96.5,Citizenship (W2-4)
PL,4,2005,1000,1000,983,0,98.3,Citizenship (W2-4)
PL,5,2010,1500,0,0,100,NA,Citizenship (W2-4)
PL,6,2015,1203,0,0,100,NA,Citizenship (W2-4)
PL,8,2024,1044,0,0,100,NA,Citizenship (W2-4)
PT,1,1991,952,0,0,100,NA,Citizenship (W2-4)
PT,2,1995,1000,1000,994,0,99.4,Citizenship (W2-4)
PT,3,2000,1502,1502,1491,0,99.2676431424767,Citizenship (W2-4)
PT,4,2005,1000,1000,978,0,97.8,Citizenship (W2-4)
PT,5,2010,1000,0,0,100,NA,Citizenship (W2-4)
PT,6,2015,1037,0,0,100,NA,Citizenship (W2-4)
PT,8,2024,1081,0,0,100,NA,Citizenship (W2-4)
RO,3,2001,1002,1002,999,0,99.7005988023952,Citizenship (W2-4)
RO,4,2005,1053,1053,1031,0,97.91073124406458,Citizenship (W2-4)
RO,5,2010,1017,0,0,100,NA,Citizenship (W2-4)
RO,6,2015,1063,0,0,100,NA,Citizenship (W2-4)
RO,8,2024,981,0,0,100,NA,Citizenship (W2-4)
RS,6,2015,1033,0,0,100,NA,Citizenship (W2-4)
RS,8,2024,1011,0,0,100,NA,Citizenship (W2-4)
SE,2,1995,1058,1058,1048,0,99.05482041587902,Citizenship (W2-4)
SE,3,2000,1574,1574,1555,0,98.79288437102923,Citizenship (W2-4)
SE,4,2005,1059,1058,1028,0.09442870632672129,97.16446124763705,Citizenship (W2-4)
SE,5,2010,1004,0,0,100,NA,Citizenship (W2-4)
SE,6,2015,1002,0,0,100,NA,Citizenship (W2-4)
SE,8,2024,1028,0,0,100,NA,Citizenship (W2-4)
SI,3,2001,1002,1002,831,0,82.93413173652695,Citizenship (W2-4)
SI,4,2005,600,600,589,0,98.16666666666667,Citizenship (W2-4)
SI,5,2010,1404,0,0,100,NA,Citizenship (W2-4)
SI,6,2015,1607,0,0,100,NA,Citizenship (W2-4)
SI,8,2024,1339,0,0,100,NA,Citizenship (W2-4)
SK,3,2001,1015,1015,1000,0,98.52216748768473,Citizenship (W2-4)
SK,4,2005,1024,1023,998,0.09765625,97.5562072336266,Citizenship (W2-4)
SK,5,2010,1002,0,0,100,NA,Citizenship (W2-4)
SK,6,2015,1000,0,0,100,NA,Citizenship (W2-4)
SK,8,2024,1097,0,0,100,NA,Citizenship (W2-4)
TR,4,2005,1013,1012,980,0.09871668311944859,96.83794466403162,Citizenship (W2-4)
TR,5,2010,2100,0,0,100,NA,Citizenship (W2-4)
TR,6,2015,2000,0,0,100,NA,Citizenship (W2-4)
UK,1,1991,1090,0,0,100,NA,Citizenship (W2-4)
UK,2,1995,1066,1066,1053,0,98.78048780487805,Citizenship (W2-4)
UK,3,2000,1514,1514,1470,0,97.09379128137384,Citizenship (W2-4)
UK,4,2005,1058,1058,1037,0,98.01512287334593,Citizenship (W2-4)
UK,5,2010,1575,0,0,100,NA,Citizenship (W2-4)
UK,6,2015,1623,0,0,100,NA,Citizenship (W2-4)
XK,5,2010,1018,0,0,100,NA,Citizenship (W2-4)
XK,8,2024,808,0,0,100,NA,Citizenship (W2-4)
AL,5,2010,1000,970,970,3.0000000000000027,100,Born here + parents (W5-8)
AL,6,2015,1002,1002,998,0,99.60079840319361,Born here + parents (W5-8)
AL,8,2024,981,971,953,1.0193679918450549,98.14624098867148,Born here + parents (W5-8)
AT,2,1995,1079,0,0,100,NA,Born here + parents (W5-8)
AT,3,2000,1526,0,0,100,NA,Born here + parents (W5-8)
AT,4,2005,1009,0,0,100,NA,Born here + parents (W5-8)
AT,5,2010,1003,996,840,0.6979062811565351,84.33734939759036,Born here + parents (W5-8)
AT,6,2015,1028,1028,867,0,84.3385214007782,Born here + parents (W5-8)
AT,8,2024,1043,1042,763,0.09587727708533222,73.22456813819578,Born here + parents (W5-8)
BA,8,2024,1147,1146,1114,0.08718395815170421,97.20767888307155,Born here + parents (W5-8)
BE,1,1991,1029,0,0,100,NA,Born here + parents (W5-8)
BE,2,1995,1019,0,0,100,NA,Born here + parents (W5-8)
BE,3,2000,1523,0,0,100,NA,Born here + parents (W5-8)
BE,4,2005,1003,0,0,100,NA,Born here + parents (W5-8)
BE,5,2010,4001,3981,3090,0.4998750312421918,77.6186887716654,Born here + parents (W5-8)
BE,6,2015,2587,2583,2058,0.15461925009663258,79.67479674796748,Born here + parents (W5-8)
BE,8,2024,2053,2051,1441,0.097418412079886,70.25841053144808,Born here + parents (W5-8)
BG,3,2001,1000,0,0,100,NA,Born here + parents (W5-8)
BG,4,2005,1135,0,0,100,NA,Born here + parents (W5-8)
BG,5,2010,1014,1005,989,0.887573964497046,98.40796019900498,Born here + parents (W5-8)
BG,6,2015,1064,1064,1055,0,99.15413533834587,Born here + parents (W5-8)
BG,8,2024,1001,998,988,0.29970029970030065,98.99799599198397,Born here + parents (W5-8)
CH,4,2005,1040,0,0,100,NA,Born here + parents (W5-8)
CH,6,2015,1006,1005,708,0.09940357852882276,70.44776119402985,Born here + parents (W5-8)
CH,8,2024,1010,1007,553,0.2970297029702973,54.91559086395233,Born here + parents (W5-8)
CY,3,2001,496,0,0,100,NA,Born here + parents (W5-8)
CY,4,2005,600,0,0,100,NA,Born here + parents (W5-8)
CY,5,2010,1000,999,899,0.10000000000000009,89.98998998999,Born here + parents (W5-8)
CY,6,2015,1003,1003,913,0,91.02691924227318,Born here + parents (W5-8)
CY,8,2024,817,817,673,0,82.37454100367196,Born here + parents (W5-8)
CZ,3,2001,1030,0,0,100,NA,Born here + parents (W5-8)
CZ,4,2005,1027,0,0,100,NA,Born here + parents (W5-8)
CZ,5,2010,1000,996,945,0.40000000000000036,94.87951807228916,Born here + parents (W5-8)
CZ,6,2015,1002,1000,946,0.1996007984031989,94.6,Born here + parents (W5-8)
CZ,8,2024,1017,1017,954,0,93.80530973451327,Born here + parents (W5-8)
DE,1,1991,2495,0,0,100,NA,Born here + parents (W5-8)
DE,2,1995,2087,0,0,100,NA,Born here + parents (W5-8)
DE,3,2000,1540,0,0,100,NA,Born here + parents (W5-8)
DE,4,2005,1018,0,0,100,NA,Born here + parents (W5-8)
DE,5,2010,2133,2130,1873,0.14064697609000865,87.93427230046949,Born here + parents (W5-8)
DE,6,2015,2093,2091,1874,0.0955566172957445,89.62219033955046,Born here + parents (W5-8)
DE,8,2024,1062,1061,829,0.09416195856873921,78.13383600377003,Born here + parents (W5-8)
DK,1,1991,1161,0,0,100,NA,Born here + parents (W5-8)
DK,2,1995,1000,0,0,100,NA,Born here + parents (W5-8)
DK,3,2000,1506,0,0,100,NA,Born here + parents (W5-8)
DK,4,2005,1004,0,0,100,NA,Born here + parents (W5-8)
DK,5,2010,1069,1068,946,0.093545369504211,88.57677902621722,Born here + parents (W5-8)
DK,6,2015,1002,1002,883,0,88.12375249500998,Born here + parents (W5-8)
DK,8,2024,1000,996,841,0.40000000000000036,84.43775100401606,Born here + parents (W5-8)
EE,3,2001,1000,0,0,100,NA,Born here + parents (W5-8)
EE,4,2005,602,0,0,100,NA,Born here + parents (W5-8)
EE,5,2010,1000,997,714,0.30000000000000027,71.6148445336008,Born here + parents (W5-8)
EE,6,2015,1015,1010,829,0.49261083743842304,82.07920792079207,Born here + parents (W5-8)
EE,8,2024,1007,1003,755,0.3972194637537285,75.27417746759721,Born here + parents (W5-8)
EL,1,1991,868,0,0,100,NA,Born here + parents (W5-8)
EL,2,1995,1006,0,0,100,NA,Born here + parents (W5-8)
EL,3,2000,1500,0,0,100,NA,Born here + parents (W5-8)
EL,4,2005,1001,0,0,100,NA,Born here + parents (W5-8)
EL,5,2010,1037,1037,864,0,83.31726133076181,Born here + parents (W5-8)
EL,6,2015,1007,1007,923,0,91.6583912611718,Born here + parents (W5-8)
EL,8,2024,1138,1137,1043,0.08787346221441616,91.73262972735269,Born here + parents (W5-8)
ES,1,1991,938,0,0,100,NA,Born here + parents (W5-8)
ES,2,1995,1000,0,0,100,NA,Born here + parents (W5-8)
ES,3,2000,1500,0,0,100,NA,Born here + parents (W5-8)
ES,4,2005,1017,0,0,100,NA,Born here + parents (W5-8)
ES,5,2010,1008,1008,787,0,78.07539682539682,Born here + parents (W5-8)
ES,6,2015,3364,3362,2940,0.05945303210463937,87.4479476502082,Born here + parents (W5-8)
ES,8,2024,1002,1002,746,0,74.45109780439122,Born here + parents (W5-8)
FI,2,1995,1062,0,0,100,NA,Born here + parents (W5-8)
FI,3,2000,1496,0,0,100,NA,Born here + parents (W5-8)
FI,4,2005,1059,0,0,100,NA,Born here + parents (W5-8)
FI,5,2010,1028,1027,974,0.09727626459143934,94.83933787731256,Born here + parents (W5-8)
FI,6,2015,1001,1001,982,0,98.1018981018981,Born here + parents (W5-8)
FI,8,2024,1001,1001,915,0,91.4085914085914,Born here + parents (W5-8)
FR,1,1991,1093,0,0,100,NA,Born here + parents (W5-8)
FR,2,1995,1006,0,0,100,NA,Born here + parents (W5-8)
FR,3,2000,1502,0,0,100,NA,Born here + parents (W5-8)
FR,4,2005,1083,0,0,100,NA,Born here + parents (W5-8)
FR,5,2010,3046,3036,2493,0.32829940906106136,82.11462450592886,Born here + parents (W5-8)
FR,6,2015,1527,1525,1146,0.1309757694826441,75.14754098360656,Born here + parents (W5-8)
FR,8,2024,1052,1047,789,0.47528517110265733,75.35816618911174,Born here + parents (W5-8)
HR,4,2005,1011,0,0,100,NA,Born here + parents (W5-8)
HR,5,2010,1100,929,929,15.54545454545454,100,Born here + parents (W5-8)
HR,6,2015,1012,844,631,16.600790513833996,74.76303317535545,Born here + parents (W5-8)
HR,8,2024,1070,1068,953,0.18691588785046953,89.23220973782772,Born here + parents (W5-8)
HU,3,2001,1000,0,0,100,NA,Born here + parents (W5-8)
HU,4,2005,1001,0,0,100,NA,Born here + parents (W5-8)
HU,5,2010,1006,1006,974,0,96.81908548707753,Born here + parents (W5-8)
HU,6,2015,1023,1023,1008,0,98.53372434017595,Born here + parents (W5-8)
HU,8,2024,1059,1059,1039,0,98.11142587346554,Born here + parents (W5-8)
IE,1,1991,894,0,0,100,NA,Born here + parents (W5-8)
IE,2,1995,1006,0,0,100,NA,Born here + parents (W5-8)
IE,3,2000,1502,0,0,100,NA,Born here + parents (W5-8)
IE,4,2005,1009,0,0,100,NA,Born here + parents (W5-8)
IE,5,2010,1003,998,828,0.49850448654037427,82.96593186372745,Born here + parents (W5-8)
IE,6,2015,1057,1057,866,0,81.92999053926206,Born here + parents (W5-8)
IE,8,2024,1107,1103,789,0.3613369467027949,71.532184950136,Born here + parents (W5-8)
IT,1,1991,936,0,0,100,NA,Born here + parents (W5-8)
IT,2,1995,1032,0,0,100,NA,Born here + parents (W5-8)
IT,3,2000,1500,0,0,100,NA,Born here + parents (W5-8)
IT,4,2005,1005,0,0,100,NA,Born here + parents (W5-8)
IT,5,2010,1500,1493,1353,0.4666666666666708,90.62290689886136,Born here + parents (W5-8)
IT,6,2015,1402,1401,1319,0.07132667617688604,94.14703783012135,Born here + parents (W5-8)
IT,8,2024,1023,1023,942,0,92.08211143695014,Born here + parents (W5-8)
LT,3,2001,1000,0,0,100,NA,Born here + parents (W5-8)
LT,4,2005,1017,0,0,100,NA,Born here + parents (W5-8)
LT,5,2010,1004,997,924,0.6972111553784854,92.67803410230692,Born here + parents (W5-8)
LT,6,2015,1004,1004,948,0,94.42231075697211,Born here + parents (W5-8)
LT,8,2024,1038,1036,965,0.19267822736031004,93.14671814671814,Born here + parents (W5-8)
LU,1,1991,492,0,0,100,NA,Born here + parents (W5-8)
LU,2,1995,500,0,0,100,NA,Born here + parents (W5-8)
LU,3,2000,502,0,0,100,NA,Born here + parents (W5-8)
LU,4,2005,600,0,0,100,NA,Born here + parents (W5-8)
LU,5,2010,1000,996,395,0.40000000000000036,39.65863453815261,Born here + parents (W5-8)
LU,6,2015,1003,1002,346,0.09970089730807485,34.53093812375249,Born here + parents (W5-8)
LU,8,2024,512,512,117,0,22.8515625,Born here + parents (W5-8)
LV,3,2001,1006,0,0,100,NA,Born here + parents (W5-8)
LV,4,2005,1003,0,0,100,NA,Born here + parents (W5-8)
LV,5,2010,1001,999,727,0.19980019980020414,72.77277277277277,Born here + parents (W5-8)
LV,6,2015,1004,998,763,0.5976095617529875,76.45290581162325,Born here + parents (W5-8)
LV,8,2024,1090,1087,871,0.27522935779816793,80.12879484820607,Born here + parents (W5-8)
ME,5,2010,1041,0,0,100,NA,Born here + parents (W5-8)
ME,6,2015,1005,1005,878,0,87.363184079602,Born here + parents (W5-8)
ME,8,2024,1029,1027,963,0.19436345966957758,93.7682570593963,Born here + parents (W5-8)
MK,5,2010,1100,0,0,100,NA,Born here + parents (W5-8)
MK,6,2015,1011,1011,937,0,92.68051434223541,Born here + parents (W5-8)
MK,8,2024,1063,1060,989,0.2822201317027262,93.30188679245283,Born here + parents (W5-8)
MT,3,2001,500,0,0,100,NA,Born here + parents (W5-8)
MT,4,2005,600,0,0,100,NA,Born here + parents (W5-8)
MT,5,2010,1000,1000,924,0,92.4,Born here + parents (W5-8)
MT,6,2015,1004,1004,908,0,90.43824701195219,Born here + parents (W5-8)
MT,8,2024,849,848,712,0.11778563015312216,83.9622641509434,Born here + parents (W5-8)
NL,1,1991,871,0,0,100,NA,Born here + parents (W5-8)
NL,2,1995,1065,0,0,100,NA,Born here + parents (W5-8)
NL,3,2000,1516,0,0,100,NA,Born here + parents (W5-8)
NL,4,2005,1025,0,0,100,NA,Born here + parents (W5-8)
NL,5,2010,1017,1017,900,0,88.49557522123894,Born here + parents (W5-8)
NL,6,2015,1028,1028,861,0,83.75486381322958,Born here + parents (W5-8)
NL,8,2024,1110,1106,870,0.3603603603603567,78.6618444846293,Born here + parents (W5-8)
NO,4,2005,1000,0,0,100,NA,Born here + parents (W5-8)
NO,5,2010,1085,1082,922,0.27649769585254,85.21256931608133,Born here + parents (W5-8)
NO,6,2015,1028,1027,833,0.09727626459143934,81.11002921129503,Born here + parents (W5-8)
NO,8,2024,974,972,795,0.2053388090349051,81.79012345679013,Born here + parents (W5-8)
PL,3,2001,1000,0,0,100,NA,Born here + parents (W5-8)
PL,4,2005,1000,0,0,100,NA,Born here + parents (W5-8)
PL,5,2010,1500,1491,1451,0.6000000000000005,97.31723675385648,Born here + parents (W5-8)
PL,6,2015,1203,1199,1170,0.33250207813798616,97.581317764804,Born here + parents (W5-8)
PL,8,2024,1044,1043,1003,0.09578544061302763,96.16490891658677,Born here + parents (W5-8)
PT,1,1991,952,0,0,100,NA,Born here + parents (W5-8)
PT,2,1995,1000,0,0,100,NA,Born here + parents (W5-8)
PT,3,2000,1502,0,0,100,NA,Born here + parents (W5-8)
PT,4,2005,1000,0,0,100,NA,Born here + parents (W5-8)
PT,5,2010,1000,995,896,0.5000000000000004,90.05025125628141,Born here + parents (W5-8)
PT,6,2015,1037,1036,975,0.0964320154291265,94.11196911196912,Born here + parents (W5-8)
PT,8,2024,1081,1081,929,0,85.93894542090656,Born here + parents (W5-8)
RO,3,2001,1002,0,0,100,NA,Born here + parents (W5-8)
RO,4,2005,1053,0,0,100,NA,Born here + parents (W5-8)
RO,5,2010,1017,1008,1000,0.8849557522123908,99.2063492063492,Born here + parents (W5-8)
RO,6,2015,1063,1060,1057,0.2822201317027262,99.71698113207547,Born here + parents (W5-8)
RO,8,2024,981,981,981,0,100,Born here + parents (W5-8)
RS,6,2015,1033,1028,866,0.4840271055179035,84.24124513618678,Born here + parents (W5-8)
RS,8,2024,1011,1011,862,0,85.26211671612265,Born here + parents (W5-8)
SE,2,1995,1058,0,0,100,NA,Born here + parents (W5-8)
SE,3,2000,1574,0,0,100,NA,Born here + parents (W5-8)
SE,4,2005,1059,0,0,100,NA,Born here + parents (W5-8)
SE,5,2010,1004,998,835,0.5976095617529875,83.66733466933867,Born here + parents (W5-8)
SE,6,2015,1002,1001,791,0.09980039920159944,79.02097902097903,Born here + parents (W5-8)
SE,8,2024,1028,1028,809,0,78.6964980544747,Born here + parents (W5-8)
SI,3,2001,1002,0,0,100,NA,Born here + parents (W5-8)
SI,4,2005,600,0,0,100,NA,Born here + parents (W5-8)
SI,5,2010,1404,1401,1155,0.21367521367521292,82.44111349036403,Born here + parents (W5-8)
SI,6,2015,1607,1606,1408,0.062227753578092404,87.67123287671232,Born here + parents (W5-8)
SI,8,2024,1339,1337,1074,0.14936519790889058,80.32909498878085,Born here + parents (W5-8)
SK,3,2001,1015,0,0,100,NA,Born here + parents (W5-8)
SK,4,2005,1024,0,0,100,NA,Born here + parents (W5-8)
SK,5,2010,1002,1002,959,0,95.70858283433134,Born here + parents (W5-8)
SK,6,2015,1000,1000,981,0,98.1,Born here + parents (W5-8)
SK,8,2024,1097,1096,1049,0.09115770282588365,95.71167883211679,Born here + parents (W5-8)
TR,4,2005,1013,0,0,100,NA,Born here + parents (W5-8)
TR,5,2010,2100,2068,2068,1.5238095238095273,100,Born here + parents (W5-8)
TR,6,2015,2000,1999,1972,0.04999999999999449,98.64932466233117,Born here + parents (W5-8)
UK,1,1991,1090,0,0,100,NA,Born here + parents (W5-8)
UK,2,1995,1066,0,0,100,NA,Born here + parents (W5-8)
UK,3,2000,1514,0,0,100,NA,Born here + parents (W5-8)
UK,4,2005,1058,0,0,100,NA,Born here + parents (W5-8)
UK,5,2010,1575,1570,1317,0.31746031746031633,83.88535031847134,Born here + parents (W5-8)
UK,6,2015,1623,1618,1233,0.30807147258163914,76.20519159456119,Born here + parents (W5-8)
XK,5,2010,1018,0,0,100,NA,Born here + parents (W5-8)
XK,8,2024,808,808,788,0,97.52475247524752,Born here + parents (W5-8)
AL,5,2010,1000,0,0,100,NA,Born here (W6-8)
AL,6,2015,1002,1002,1000,0,99.8003992015968,Born here (W6-8)
AL,8,2024,981,971,961,1.0193679918450549,98.97013388259526,Born here (W6-8)
AT,2,1995,1079,0,0,100,NA,Born here (W6-8)
AT,3,2000,1526,0,0,100,NA,Born here (W6-8)
AT,4,2005,1009,0,0,100,NA,Born here (W6-8)
